,straat,plaats,oppervlakte_kamer,oppervlakte_subtitel,prijs,gas_water_licht,opleverniveau,beschikbaarheid,publicatiedatum,kamers_url,woonkamer,keuken,badkamer,toilet,internet,energielabel,huisdieren,huisgenoten,geslacht,html,woningtype,m2_kamer,punten_totaal,huisgenoten_clean,inwoners,m2_gemeenschappelijk,punten_gemeenschappelijk,punten_cv,punten_keuken,punten_toilet,punten_badkamer,aftrekpunten,bedrag,te_duur
594,Klaartje Donzestraat,in Eindhoven,10 m,50,500,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-eindhoven/klaartje-donzestraat/kamer-1987038, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  2 , Gemengd ,kamer-1987038.html,kamer,10,122,2.0,3.0,30.0,50.0,7.5,4,6,5,0,268.36,True
595,Slachthuiskade,in Rotterdam,14 m,40,525,p/m | incl. g/w/e,Gestoffeerd,19-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/slachthuiskade/kamer-1987046, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Onbekend , Onbekend , Nee ,  6 , Man ,kamer-1987046.html,kamer,14,83,6.0,7.0,-44.0,0,10.5,0,0,3,0,182.58,True
596,Parkstraat,in Arnhem,25 m,6,725,p/m | incl. g/w/e,Gestoffeerd,01-10-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-arnhem/parkstraat/kamer-1985552, Eigen , Eigen , Gedeeld , Gedeeld , Ja , B , Nee ,  3 , Vrouw ,kamer-1985552.html,kamer,25,170,3.0,4.0,-69.0,0,18.75,10,12,5,0,373.91,True
597,Populierenlaan,in Leidschendam,9 m,700,50,p/m | incl. g/w/e,Gemeubileerd,07-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-leidschendam/populierenlaan/kamer-1986719, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,kamer-1986719.html,kamer,9,893,3.0,4.0,673.0,841.25,6.75,4,6,5,-15,,
598,Kousenbandstraat,in Amsterdam,9 m,80,525,p/m | incl. g/w/e,Gemeubileerd,06-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/kousenbandstraat/kamer-1985555, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  5 , Gemengd ,kamer-1985555.html,kamer,9,68,5.0,6.0,35.0,29.166666666666668,6.75,0,0,3,-15,149.59,True
599,Veerstraat,in Amsterdam,9 m,80,500,p/m | incl. g/w/e,Gemeubileerd,06-09-2021 tot 30-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/veerstraat/kamer-1985653, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,kamer-1985653.html,kamer,9,229,1.0,2.0,71.0,177.5,6.75,4,6,5,-15,451.67,True
600,Antoni Verburghwijk,in Termunterzijl,30 m,999,260,p/m | incl. g/w/e,Gestoffeerd,06-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-termunterzijl/antoni-verburghwijk/kamer-1985549, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,kamer-1985549.html,kamer,30,1323,3.0,4.0,909.0,1136.25,22.5,4,6,5,0,,
601,Lovensestraat,in Tilburg,25 m,10,675,p/m | incl. g/w/e,Gestoffeerd,24-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-tilburg/lovensestraat/kamer-1987440, Eigen , Eigen , Eigen , Gedeeld , Ja , B , Nee ,  Meer dan 8 , Gemengd ,kamer-1987440.html,kamer,25,188,9.0,10.0,-215.0,0,18.75,10,10,25,0,405,True
602,Corantijnstraat,in Amsterdam,9 m,65,950,p/m | incl. g/w/e,Kaal,10-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/corantijnstraat/kamer-1987466, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,kamer-1987466.html,kamer,9,191,1.0,2.0,56.0,140.0,6.75,4,6,5,-15,408.39,True
603,Beltstraat,in Enschede,11 m,30,435,p/m | incl. g/w/e,Gestoffeerd,07-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-enschede/beltstraat/kamer-1986844, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Gemengd ,kamer-1986844.html,kamer,11,78,4.0,5.0,-14.0,0,8.25,4,6,5,0,171.57,True
604,Heeskesacker,in Nijmegen,16 m,50,499,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-nijmegen/heeskesacker/kamer-1987565, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , C , Nee ,  2 , Vrouw ,kamer-1987565.html,kamer,16,137,2.0,3.0,18.0,30.0,12.0,4,6,5,0,301.33,True
605,Stadhoudersring,in Zoetermeer,10 m,80,800,p/m | incl. g/w/e,Gemeubileerd,09-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-zoetermeer/stadhoudersring/kamer-1987111, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1987111.html,kamer,10,247,1.0,2.0,70.0,175.0,7.5,4,6,5,0,472.18,True
606,Cauberg,in Capelle aan den IJssel,15 m,120,400,p/m | incl. g/w/e,Gemeubileerd,09-04-2020,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-capelle-aan-den-ijssel/cauberg/kamer-1790049, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  2 , Man ,kamer-1790049.html,kamer,15,251,2.0,3.0,90.0,150.0,11.25,4,6,5,0,476.72,False
607,Jan Kistenstraat,in Den Haag,13 m,50,350,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/jan-kistenstraat/kamer-1987538, Onbekend , Gedeeld , Gedeeld , Eigen , Ja , Onbekend , Nee ,  3 , Gemengd ,kamer-1987538.html,kamer,13,89,3.0,4.0,11.0,0,9.75,4,6,5,0,195.77,True
608,Tolhuis,in Nijmegen,8 m,80,265,p/m | excl. g/w/e,Gestoffeerd,01-10-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-nijmegen/tolhuis/kamer-1987184, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Gemengd ,kamer-1987184.html,kamer,8,94,4.0,5.0,48.0,48.0,6.0,4,6,5,-15,206.78,True
609,Wamelstraat,in Amsterdam,13 m,104,800,p/m | excl. g/w/e,Gemeubileerd,09-09-2021 tot 24-10-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/wamelstraat/kamer-1987165, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,kamer-1987165.html,kamer,13,219,2.0,3.0,78.0,130.0,9.75,4,6,5,0,440.32,True
610,Vlietwaard,in Alkmaar,9 m,150,380,p/m | incl. g/w/e,Gestoffeerd,09-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-alkmaar/vlietwaard/kamer-1987231, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , B , Nee ,  4  , Gemengd ,kamer-1987231.html,kamer,9,165,4.0,5.0,114.0,114.0,6.75,4,6,5,-15,362.9,True
611,Straatweg,in Rotterdam,23 m,105,400,p/m | incl. g/w/e,Gemeubileerd,09-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/straatweg/kamer-1987214, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,kamer-1987214.html,kamer,23,245,2.0,3.0,59.0,98.33333333333333,17.25,4,6,5,0,469.92,False
612,Vlietweg,in Leiden,20 m,10,600,p/m | incl. g/w/e,Gestoffeerd,15-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-leiden/vlietweg/kamer-1987199, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , F , Nee ,  5 , Gemengd ,kamer-1987199.html,kamer,20,118,5.0,6.0,-90.0,0,15.0,0,0,3,0,259.56,True
613,Rijn en Schiekade,in Leiden,16 m,80,312,p/m | incl. g/w/e,Kaal,20-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-leiden/rijn-en-schiekade/kamer-1987312, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  Meer dan 8 , Gemengd ,kamer-1987312.html,kamer,16,92,9.0,10.0,-64.0,0,12.0,0,0,0,0,202.4,True
614,Hoofdweg,in Amsterdam,17 m,57,1000,p/m | incl. g/w/e,Gemeubileerd,10-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/hoofdweg/kamer-1987426, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1987426.html,kamer,17,212,1.0,2.0,40.0,100.0,12.75,4,6,5,0,432.31,True
615,Menkemaborg,in Lelystad,25 m,100,595,p/m | excl. g/w/e,Gestoffeerd,15-10-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-lelystad/menkemaborg/kamer-1987731, Onbekend , Gedeeld , Gedeeld , Gedeeld , Onbekend , Onbekend , In overleg ,  2 , Onbekend ,kamer-1987731.html,kamer,25,242,2.0,3.0,50.0,83.33333333333333,18.75,4,6,5,0,466.49,True
616,Rembrandtlaan,in Papendrecht,25 m,10,475,p/m | incl. g/w/e,Gestoffeerd,15-09-2021 tot 16-09-2022,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-papendrecht/rembrandtlaan/kamer-1987756, Eigen , Geen , Eigen , Eigen , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1987756.html,kamer,25,170,1.0,2.0,-15.0,0,18.75,0,2,25,0,373.91,True
617,Zeeburgerkade,in Amsterdam,14 m,70,750,p/m | excl. g/w/e,Gestoffeerd,01-10-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/zeeburgerkade/kamer-1987788, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , B , Nee ,  1 , Man ,kamer-1987788.html,kamer,14,235,1.0,2.0,56.0,140.0,10.5,4,6,5,0,458.5,True
618,Dr. Claas Noorduijnstraat,in Nijmegen,22 m,60,400,p/m | incl. g/w/e,Gestoffeerd,01-01-2022,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-nijmegen/dr.-claas-noorduijnstraat/kamer-1987602, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1987602.html,kamer,22,236,1.0,2.0,38.0,95.0,16.5,4,6,5,0,459.67,False
619,2e Delistraat,in Utrecht,10 m,90,440,p/m | incl. g/w/e,Gestoffeerd,21-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/2e-delistraat/kamer-1987639, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Ja ,  3 , Man ,kamer-1987639.html,kamer,10,147,3.0,4.0,60.0,75.0,7.5,4,6,5,0,323.33,True
620,Kortekade,in Rotterdam,26 m,100,520,p/m | incl. g/w/e,Kaal,01-11-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/kortekade/kamer-1987665, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Vrouw ,kamer-1987665.html,kamer,26,192,3.0,4.0,22.0,27.5,19.5,4,6,5,0,409.56,True
621,G.J. van Heekstraat,in Enschede,10 m,70,278,p/m | incl. g/w/e,Gestoffeerd,12-09-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-enschede/g.j.-van-heekstraat/kamer-1987871, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Man ,kamer-1987871.html,kamer,10,102,4.0,5.0,30.0,30.0,7.5,4,6,5,0,224.36,True
622,Bergstraat,in Rotterdam,8 m,95,560,p/m | excl. g/w/e,Kaal,01-10-2021 tot 01-02-2022,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/bergstraat/kamer-1987925, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Man ,kamer-1987925.html,kamer,8,109,4.0,5.0,63.0,63.0,6.0,4,6,5,-15,239.75,True
623,Jacoba van Beierenlaan,in Delft,12 m,60,320,p/m | incl. g/w/e,Kaal,10-10-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-delft/jacoba-van-beierenlaan/kamer-1987933, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  Meer dan 8 , Gemengd ,kamer-1987933.html,kamer,12,69,9.0,10.0,-48.0,0,9.0,0,0,0,0,151.82,True
624,Statenweg,in Rotterdam,10 m,50,580,p/m | incl. g/w/e,Kaal,01-10-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/statenweg/kamer-1987667, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Man ,kamer-1987667.html,kamer,10,72,4.0,5.0,10.0,0,7.5,4,6,5,0,158.39,True
625,Burgemeester Hogguerstraat,in Amsterdam,15 m,100,850,p/m | incl. g/w/e,Gemeubileerd,12-09-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/burgemeester-hogguerstraat/kamer-1987827, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  2 , Gemengd ,kamer-1987827.html,kamer,15,217,2.0,3.0,70.0,116.66666666666667,11.25,4,6,5,0,437.99,True
626,Provincialeweg,in Heiligerlee,20 m,100,450,p/m | incl. g/w/e,Gestoffeerd,01-10-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-heiligerlee/provincialeweg/kamer-1987574, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  8  , Gemengd ,kamer-1987574.html,kamer,20,115,8.0,9.0,-60.0,0,15.0,0,0,0,0,252.95,True
627,Krommedijk,in Dordrecht,9 m,110,510,p/m | incl. g/w/e,Gemeubileerd,13-09-2021 tot 01-09-2022,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-dordrecht/krommedijk/kamer-1988011, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , E , Nee ,  3 , Man ,kamer-1988011.html,kamer,9,155,3.0,4.0,83.0,103.75,6.75,4,6,5,-15,340.92,True
628,Josef Haydnlaan,in Hengelo,10 m,50,420,p/m | incl. g/w/e,Gestoffeerd,01-12-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-hengelo/josef-haydnlaan/kamer-1988057, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,kamer-1988057.html,kamer,10,122,2.0,3.0,30.0,50.0,7.5,4,6,5,0,268.36,True
629,Laarderweg,in Bussum,12 m,70,620,p/m | incl. g/w/e,Gestoffeerd,01-11-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-bussum/laarderweg/kamer-1988058, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1988058.html,kamer,12,229,1.0,2.0,58.0,145.0,9.0,4,6,5,0,451.67,True
630,Verkuijl Quakkelaarstraat,in Vlissingen,20 m,70,540,p/m | excl. g/w/e,Gestoffeerd,15-09-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-vlissingen/verkuijl-quakkelaarstraat/kamer-1988084, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1988084.html,kamer,20,255,1.0,2.0,50.0,125.0,15.0,4,6,5,0,481.27,True
631,Oldenburgerstraat,in Utrecht,22 m,30,750,p/m | excl. g/w/e,Gemeubileerd,04-10-2021 tot 31-01-2022,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/oldenburgerstraat/kamer-1987716, Eigen , Eigen , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1987716.html,kamer,22,153,1.0,2.0,8.0,0,16.5,10,12,5,0,336.49,True
632,Belgielaan,in Enschede,12 m,70,350,p/m | incl. g/w/e,Gestoffeerd,15-10-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-enschede/belgielaan/kamer-1986832, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1986832.html,kamer,12,229,1.0,2.0,58.0,145.0,9.0,4,6,5,0,451.67,False
633,Graan voor Visch,in Hoofddorp,18 m,122,415,p/m | excl. g/w/e,Gestoffeerd,01-11-2021 tot 29-09-2022,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-hoofddorp/graan-voor-visch/kamer-1984769, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Nee , Onbekend , Nee ,  3 , Vrouw ,kamer-1984769.html,kamer,18,203,3.0,4.0,68.0,85.0,13.5,4,6,5,0,422.09,False
634,Storm Buysingstraat,in Leiden,12 m,75,550,p/m | incl. g/w/e,Gemeubileerd,18-10-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-leiden/storm-buysingstraat/kamer-1984642, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Ja ,  1 , Man ,kamer-1984642.html,kamer,12,241,1.0,2.0,63.0,157.5,9.0,4,6,5,0,465.33,True
635,Graan voor Visch,in Hoofddorp,18 m,122,415,p/m | excl. g/w/e,Gestoffeerd,01-11-2021 tot 31-12-2022,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-hoofddorp/graan-voor-visch/kamer-1984788, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Nee , Onbekend , Nee ,  3 , Vrouw ,kamer-1984788.html,kamer,18,203,3.0,4.0,68.0,85.0,13.5,4,6,5,0,422.09,False
636,Schieweg,in Rotterdam,18 m,65,650,p/m | incl. g/w/e,Gestoffeerd,02-09-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/schieweg/kamer-1984816, Gedeeld , Gedeeld , Eigen , Eigen , Ja , Onbekend , Nee ,  1 , Man ,kamer-1984816.html,kamer,18,256,1.0,2.0,47.0,117.5,13.5,4,6,25,0,482.42,True
637,Paterswoldseweg,in Groningen,10 m,75,1000,p/m | incl. g/w/e,Gemeubileerd,29-08-2021 tot 15-10-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/paterswoldseweg/kamer-1983730, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,kamer-1983730.html,kamer,10,235,1.0,2.0,65.0,162.5,7.5,4,6,5,0,458.5,True
639,Groen van Prinstererstraat,in Amsterdam,13 m,75,950,p/m | excl. g/w/e,Gemeubileerd,01-10-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/groen-van-prinstererstraat/kamer-1985270, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,kamer-1985270.html,kamer,13,244,1.0,2.0,62.0,155.0,9.75,4,6,5,0,468.78,True
640,Hendrik Veenemanstraat,in Son en Breugel,13 m,120,450,p/m | incl. g/w/e,Gemeubileerd,01-12-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-son-en-breugel/hendrik-veenemanstraat/kamer-1985302, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , C , In overleg ,  3 , Man ,kamer-1985302.html,kamer,13,191,3.0,4.0,81.0,101.25,9.75,4,6,5,0,408.39,True
641,Prins Frederikplein,in Rotterdam,12 m,90,750,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/prins-frederikplein/kamer-1985342, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1985342.html,kamer,12,279,1.0,2.0,78.0,195.0,9.0,4,6,5,0,508.62,True
643,De Herenwei,in Maasland,10 m,195,525,p/m | incl. g/w/e,Kaal,02-09-2021 tot 02-09-2022,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-maasland/de-herenwei/kamer-1984901, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  3 , Man ,kamer-1984901.html,kamer,10,278,3.0,4.0,165.0,206.25,7.5,4,6,5,0,507.5,True
644,Hanenberglanden,in Enschede,10 m,75,310,p/m | incl. g/w/e,Kaal,06-09-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-enschede/hanenberglanden/kamer-1984990, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,kamer-1984990.html,kamer,10,128,3.0,4.0,45.0,56.25,7.5,4,6,5,0,281.55,True
645,Laan der V.O.C.,in Almere,12 m,35,435,p/m | incl. g/w/e,Gestoffeerd,13-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-almere/laan-der-v.o.c./kamer-1985415, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  5 , Gemengd ,kamer-1985415.html,kamer,12,72,5.0,6.0,-25.0,0,9.0,0,0,3,0,158.39,True
646,Veldmaarschalk Montgomerylaan,in Eindhoven,12 m,70,410,p/m | incl. g/w/e,Gestoffeerd,02-10-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-eindhoven/veldmaarschalk-montgomerylaan/kamer-1985495, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,kamer-1985495.html,kamer,12,160,2.0,3.0,46.0,76.66666666666667,9.0,4,6,5,0,351.92,True
647,Bulgersteyn,in Rotterdam,15 m,97,825,p/m | incl. g/w/e,Gemeubileerd,04-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/bulgersteyn/kamer-1985276, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , C , In overleg ,  2 , Man ,kamer-1985276.html,kamer,15,212,2.0,3.0,67.0,111.66666666666667,11.25,4,6,5,0,432.31,True
648,Maastrichtseweg,in Den Bosch,10 m,10,275,p/m | incl. g/w/e,Gemeubileerd,06-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-den-bosch/maastrichtseweg/kamer-1985428, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,kamer-1985428.html,kamer,10,72,3.0,4.0,-20.0,0,7.5,4,6,5,0,158.39,True
649,Gedempte Schalk Burgergracht,in Haarlem,12 m,105,450,p/m | incl. g/w/e,Gestoffeerd,13-10-2021 tot 13-01-2022,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-haarlem/gedempte-schalk-burgergracht/kamer-1985526, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Gemengd ,kamer-1985526.html,kamer,12,141,4.0,5.0,57.0,57.0,9.0,4,6,5,0,310.11,True
650,Arent Janszoon Ernststraat,in Amsterdam,12 m,64,655,p/m | incl. g/w/e,Gestoffeerd,06-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/arent-janszoon-ernststraat/kamer-1985480, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,kamer-1985480.html,kamer,12,150,2.0,3.0,40.0,66.66666666666667,9.0,4,6,5,0,329.92,True
651,Groenhovenstraat,in Leiden,14 m,300,350,p/m | incl. g/w/e,Gestoffeerd,22-09-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-leiden/groenhovenstraat/kamer-1984922, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  Meer dan 8 , Gemengd ,kamer-1984922.html,kamer,14,167,9.0,10.0,174.0,87.0,10.5,0,0,0,0,367.29,False
653,Paxlaan,in Delft,17 m,90,330,p/m | incl. g/w/e,Gestoffeerd,01-10-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-delft/paxlaan/kamer-1984905, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,kamer-1984905.html,kamer,17,161,3.0,4.0,39.0,48.75,12.75,4,6,5,0,354.1,False
655,Parkstraat,in Haarlem,16 m,8,495,p/m | incl. g/w/e,Gestoffeerd,01-10-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-haarlem/parkstraat/kamer-1984786, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  5 , Gemengd ,,kamer,16,95,5.0,6.0,-72.0,0,12.0,0,0,3,0,209.01,True
658,Lange Bogaardstraat,in Haarlem,18 m,10,695,p/m | incl. g/w/e,Gestoffeerd,01-10-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-haarlem/lange-bogaardstraat/kamer-1984796, Eigen , Eigen , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Vrouw ,,kamer,18,130,3.0,4.0,-44.0,0,13.5,10,12,5,0,285.94,True
659,Taj Mahalplaats,in Delft,12 m,45,285,p/m | incl. g/w/e,Gestoffeerd,01-10-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-delft/taj-mahalplaats/kamer-1984822, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  5 , Gemengd ,,kamer,12,72,5.0,6.0,-15.0,0,9.0,0,0,3,0,158.39,True
661,Frankenstraat,in Maastricht,23 m,50,452,p/m | incl. g/w/e,Kaal,16-09-2021,5 uur geleden geplaatst,https://kamernet.nl/huren/kamer-maastricht/frankenstraat/kamer-1985026, Eigen , Eigen , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Vrouw ,,kamer,23,159,4.0,5.0,-42.0,0,17.25,10,12,5,0,349.7,True
662,Van Swindenstraat,in Utrecht,34 m,30,500,p/m | incl. g/w/e,Kaal,01-10-2021,4 uur geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/van-swindenstraat/kamer-1985045, Eigen , Gedeeld , Gedeeld , Gedeeld , Onbekend , Onbekend , Nee ,  2 , Vrouw ,,kamer,34,210,2.0,3.0,-38.0,0,25.5,4,6,5,0,430.03,True
663,Nieuwstraat,in Zwolle,12 m,40,512,p/m | incl. g/w/e,Gestoffeerd,03-09-2021,3 uur geleden geplaatst,https://kamernet.nl/huren/kamer-zwolle/nieuwstraat/kamer-1985050, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,12,154,1.0,2.0,28.0,70.0,9.0,4,6,5,0,338.71,True
664,Briljantstraat,in Groningen,25 m,130,650,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,3 uur geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/briljantstraat/kamer-1985044, Eigen , Eigen , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  5 , Gemengd ,,kamer,25,166,5.0,6.0,5.0,0,18.75,10,10,3,0,365.09,True
665,Zijlstraat,in Haarlem,12 m,160,620,p/m | incl. g/w/e,Gestoffeerd,02-09-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-haarlem/zijlstraat/kamer-1984774, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,,kamer,12,310,2.0,3.0,136.0,226.66666666666666,9.0,4,6,5,0,543.93,True
