,straat,plaats,oppervlakte_kamer,oppervlakte_subtitel,prijs,gas_water_licht,opleverniveau,beschikbaarheid,publicatiedatum,kamers_url,woonkamer,keuken,badkamer,toilet,internet,energielabel,huisdieren,huisgenoten,geslacht,html,woningtype,m2_kamer,punten_totaal,huisgenoten_clean,inwoners,m2_gemeenschappelijk,punten_gemeenschappelijk,punten_cv,punten_keuken,punten_toilet,punten_badkamer,aftrekpunten,bedrag,GWL_kosten,te_duur,prijsverschil
0,Ahuislanden,Enschede,8 m,120,305,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,15 uur geleden geplaatst,https://kamernet.nl/huren/kamer-enschede/ahuislanden/kamer-1984639, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,,kamer,8,166,3.0,4.0,96.0,120.0,6.0,4,6,5,-15,365.09,60,False,-60.089999999999975
606,Cauberg,Capelle aan den IJssel,15 m,120,340,p/m | incl. g/w/e,Gemeubileerd,09-04-2020,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-capelle-aan-den-ijssel/cauberg/kamer-1790049, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  2 , Man ,kamer-1790049.html,kamer,15,251,2.0,3.0,90.0,150.0,11.25,4,6,5,0,476.72,60,False,-136.72000000000003
607,Jan Kistenstraat,Den Haag,13 m,50,290,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/jan-kistenstraat/kamer-1987538, Onbekend , Gedeeld , Gedeeld , Eigen , Ja , Onbekend , Nee ,  3 , Gemengd ,kamer-1987538.html,kamer,13,89,3.0,4.0,11.0,0,9.75,4,6,5,0,195.77,60,True,94.22999999999999
608,Tolhuis,Nijmegen,8 m,80,265,p/m | excl. g/w/e,Gestoffeerd,01-10-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-nijmegen/tolhuis/kamer-1987184, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Gemengd ,kamer-1987184.html,kamer,8,94,4.0,5.0,48.0,48.0,6.0,4,6,5,-15,206.78,0,True,58.22
609,Wamelstraat,Amsterdam,13 m,104,800,p/m | excl. g/w/e,Gemeubileerd,09-09-2021 tot 24-10-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/wamelstraat/kamer-1987165, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,kamer-1987165.html,kamer,13,219,2.0,3.0,78.0,130.0,9.75,4,6,5,0,440.32,0,True,359.68
610,Vlietwaard,Alkmaar,9 m,150,320,p/m | incl. g/w/e,Gestoffeerd,09-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-alkmaar/vlietwaard/kamer-1987231, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , B , Nee ,  4  , Gemengd ,kamer-1987231.html,kamer,9,165,4.0,5.0,114.0,114.0,6.75,4,6,5,-15,362.9,60,False,-42.89999999999998
611,Straatweg,Rotterdam,23 m,105,340,p/m | incl. g/w/e,Gemeubileerd,09-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/straatweg/kamer-1987214, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,kamer-1987214.html,kamer,23,245,2.0,3.0,59.0,98.33333333333333,17.25,4,6,5,0,469.92,60,False,-129.92000000000002
612,Vlietweg,Leiden,20 m,10,540,p/m | incl. g/w/e,Gestoffeerd,15-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-leiden/vlietweg/kamer-1987199, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , F , Nee ,  5 , Gemengd ,kamer-1987199.html,kamer,20,118,5.0,6.0,-90.0,0,15.0,0,0,3,0,259.56,60,True,280.44
613,Rijn en Schiekade,Leiden,16 m,80,252,p/m | incl. g/w/e,Kaal,20-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-leiden/rijn-en-schiekade/kamer-1987312, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  Meer dan 8 , Gemengd ,kamer-1987312.html,kamer,16,92,9.0,10.0,-64.0,0,12.0,0,0,0,0,202.4,60,True,49.599999999999994
614,Hoofdweg,Amsterdam,17 m,57,940,p/m | incl. g/w/e,Gemeubileerd,10-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/hoofdweg/kamer-1987426, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1987426.html,kamer,17,212,1.0,2.0,40.0,100.0,12.75,4,6,5,0,432.31,60,True,507.69
615,Menkemaborg,Lelystad,25 m,100,595,p/m | excl. g/w/e,Gestoffeerd,15-10-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-lelystad/menkemaborg/kamer-1987731, Onbekend , Gedeeld , Gedeeld , Gedeeld , Onbekend , Onbekend , In overleg ,  2 , Onbekend ,kamer-1987731.html,kamer,25,242,2.0,3.0,50.0,83.33333333333333,18.75,4,6,5,0,466.49,0,True,128.51
616,Rembrandtlaan,Papendrecht,25 m,10,415,p/m | incl. g/w/e,Gestoffeerd,15-09-2021 tot 16-09-2022,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-papendrecht/rembrandtlaan/kamer-1987756, Eigen , Geen , Eigen , Eigen , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1987756.html,kamer,25,170,1.0,2.0,-15.0,0,18.75,0,2,25,0,373.91,60,True,41.089999999999975
617,Zeeburgerkade,Amsterdam,14 m,70,750,p/m | excl. g/w/e,Gestoffeerd,01-10-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/zeeburgerkade/kamer-1987788, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , B , Nee ,  1 , Man ,kamer-1987788.html,kamer,14,235,1.0,2.0,56.0,140.0,10.5,4,6,5,0,458.5,0,True,291.5
618,Dr. Claas Noorduijnstraat,Nijmegen,22 m,60,340,p/m | incl. g/w/e,Gestoffeerd,01-01-2022,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-nijmegen/dr.-claas-noorduijnstraat/kamer-1987602, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1987602.html,kamer,22,236,1.0,2.0,38.0,95.0,16.5,4,6,5,0,459.67,60,False,-119.67000000000002
619,2e Delistraat,Utrecht,10 m,90,380,p/m | incl. g/w/e,Gestoffeerd,21-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/2e-delistraat/kamer-1987639, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Ja ,  3 , Man ,kamer-1987639.html,kamer,10,147,3.0,4.0,60.0,75.0,7.5,4,6,5,0,323.33,60,True,56.670000000000016
620,Kortekade,Rotterdam,26 m,100,460,p/m | incl. g/w/e,Kaal,01-11-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/kortekade/kamer-1987665, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Vrouw ,kamer-1987665.html,kamer,26,192,3.0,4.0,22.0,27.5,19.5,4,6,5,0,409.56,60,True,50.44
621,G.J. van Heekstraat,Enschede,10 m,70,218,p/m | incl. g/w/e,Gestoffeerd,12-09-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-enschede/g.j.-van-heekstraat/kamer-1987871, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Man ,kamer-1987871.html,kamer,10,102,4.0,5.0,30.0,30.0,7.5,4,6,5,0,224.36,60,False,-6.360000000000014
622,Bergstraat,Rotterdam,8 m,95,560,p/m | excl. g/w/e,Kaal,01-10-2021 tot 01-02-2022,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/bergstraat/kamer-1987925, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Man ,kamer-1987925.html,kamer,8,109,4.0,5.0,63.0,63.0,6.0,4,6,5,-15,239.75,0,True,320.25
623,Jacoba van Beierenlaan,Delft,12 m,60,260,p/m | incl. g/w/e,Kaal,10-10-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-delft/jacoba-van-beierenlaan/kamer-1987933, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  Meer dan 8 , Gemengd ,kamer-1987933.html,kamer,12,69,9.0,10.0,-48.0,0,9.0,0,0,0,0,151.82,60,True,108.18
624,Statenweg,Rotterdam,10 m,50,520,p/m | incl. g/w/e,Kaal,01-10-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/statenweg/kamer-1987667, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Man ,kamer-1987667.html,kamer,10,72,4.0,5.0,10.0,0,7.5,4,6,5,0,158.39,60,True,361.61
625,Burgemeester Hogguerstraat,Amsterdam,15 m,100,790,p/m | incl. g/w/e,Gemeubileerd,12-09-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/burgemeester-hogguerstraat/kamer-1987827, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  2 , Gemengd ,kamer-1987827.html,kamer,15,217,2.0,3.0,70.0,116.66666666666667,11.25,4,6,5,0,437.99,60,True,352.01
626,Provincialeweg,Heiligerlee,20 m,100,390,p/m | incl. g/w/e,Gestoffeerd,01-10-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-heiligerlee/provincialeweg/kamer-1987574, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  8  , Gemengd ,kamer-1987574.html,kamer,20,115,8.0,9.0,-60.0,0,15.0,0,0,0,0,252.95,60,True,137.05
627,Krommedijk,Dordrecht,9 m,110,450,p/m | incl. g/w/e,Gemeubileerd,13-09-2021 tot 01-09-2022,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-dordrecht/krommedijk/kamer-1988011, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , E , Nee ,  3 , Man ,kamer-1988011.html,kamer,9,155,3.0,4.0,83.0,103.75,6.75,4,6,5,-15,340.92,60,True,109.07999999999998
628,Josef Haydnlaan,Hengelo,10 m,50,360,p/m | incl. g/w/e,Gestoffeerd,01-12-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-hengelo/josef-haydnlaan/kamer-1988057, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,kamer-1988057.html,kamer,10,122,2.0,3.0,30.0,50.0,7.5,4,6,5,0,268.36,60,True,91.63999999999999
629,Laarderweg,Bussum,12 m,70,560,p/m | incl. g/w/e,Gestoffeerd,01-11-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-bussum/laarderweg/kamer-1988058, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1988058.html,kamer,12,229,1.0,2.0,58.0,145.0,9.0,4,6,5,0,451.67,60,True,108.32999999999998
630,Verkuijl Quakkelaarstraat,Vlissingen,20 m,70,540,p/m | excl. g/w/e,Gestoffeerd,15-09-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-vlissingen/verkuijl-quakkelaarstraat/kamer-1988084, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1988084.html,kamer,20,255,1.0,2.0,50.0,125.0,15.0,4,6,5,0,481.27,0,True,58.73000000000002
631,Oldenburgerstraat,Utrecht,22 m,30,750,p/m | excl. g/w/e,Gemeubileerd,04-10-2021 tot 31-01-2022,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/oldenburgerstraat/kamer-1987716, Eigen , Eigen , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1987716.html,kamer,22,153,1.0,2.0,8.0,0,16.5,10,12,5,0,336.49,0,True,413.51
632,Belgielaan,Enschede,12 m,70,290,p/m | incl. g/w/e,Gestoffeerd,15-10-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-enschede/belgielaan/kamer-1986832, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1986832.html,kamer,12,229,1.0,2.0,58.0,145.0,9.0,4,6,5,0,451.67,60,False,-161.67000000000002
633,Graan voor Visch,Hoofddorp,18 m,122,415,p/m | excl. g/w/e,Gestoffeerd,01-11-2021 tot 29-09-2022,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-hoofddorp/graan-voor-visch/kamer-1984769, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Nee , Onbekend , Nee ,  3 , Vrouw ,kamer-1984769.html,kamer,18,203,3.0,4.0,68.0,85.0,13.5,4,6,5,0,422.09,0,False,-7.089999999999975
634,Storm Buysingstraat,Leiden,12 m,75,490,p/m | incl. g/w/e,Gemeubileerd,18-10-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-leiden/storm-buysingstraat/kamer-1984642, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Ja ,  1 , Man ,kamer-1984642.html,kamer,12,241,1.0,2.0,63.0,157.5,9.0,4,6,5,0,465.33,60,True,24.670000000000016
635,Graan voor Visch,Hoofddorp,18 m,122,415,p/m | excl. g/w/e,Gestoffeerd,01-11-2021 tot 31-12-2022,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-hoofddorp/graan-voor-visch/kamer-1984788, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Nee , Onbekend , Nee ,  3 , Vrouw ,kamer-1984788.html,kamer,18,203,3.0,4.0,68.0,85.0,13.5,4,6,5,0,422.09,0,False,-7.089999999999975
636,Schieweg,Rotterdam,18 m,65,590,p/m | incl. g/w/e,Gestoffeerd,02-09-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/schieweg/kamer-1984816, Gedeeld , Gedeeld , Eigen , Eigen , Ja , Onbekend , Nee ,  1 , Man ,kamer-1984816.html,kamer,18,256,1.0,2.0,47.0,117.5,13.5,4,6,25,0,482.42,60,True,107.57999999999998
637,Paterswoldseweg,Groningen,10 m,75,940,p/m | incl. g/w/e,Gemeubileerd,29-08-2021 tot 15-10-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/paterswoldseweg/kamer-1983730, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,kamer-1983730.html,kamer,10,235,1.0,2.0,65.0,162.5,7.5,4,6,5,0,458.5,60,True,481.5
639,Groen van Prinstererstraat,Amsterdam,13 m,75,950,p/m | excl. g/w/e,Gemeubileerd,01-10-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/groen-van-prinstererstraat/kamer-1985270, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,kamer-1985270.html,kamer,13,244,1.0,2.0,62.0,155.0,9.75,4,6,5,0,468.78,0,True,481.22
640,Hendrik Veenemanstraat,Son en Breugel,13 m,120,390,p/m | incl. g/w/e,Gemeubileerd,01-12-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-son-en-breugel/hendrik-veenemanstraat/kamer-1985302, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , C , In overleg ,  3 , Man ,kamer-1985302.html,kamer,13,191,3.0,4.0,81.0,101.25,9.75,4,6,5,0,408.39,60,False,-18.389999999999986
641,Prins Frederikplein,Rotterdam,12 m,90,690,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/prins-frederikplein/kamer-1985342, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1985342.html,kamer,12,279,1.0,2.0,78.0,195.0,9.0,4,6,5,0,508.62,60,True,181.38
643,De Herenwei,Maasland,10 m,195,465,p/m | incl. g/w/e,Kaal,02-09-2021 tot 02-09-2022,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-maasland/de-herenwei/kamer-1984901, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  3 , Man ,kamer-1984901.html,kamer,10,278,3.0,4.0,165.0,206.25,7.5,4,6,5,0,507.5,60,False,-42.5
644,Hanenberglanden,Enschede,10 m,75,250,p/m | incl. g/w/e,Kaal,06-09-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-enschede/hanenberglanden/kamer-1984990, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,kamer-1984990.html,kamer,10,128,3.0,4.0,45.0,56.25,7.5,4,6,5,0,281.55,60,False,-31.55000000000001
645,Laan der V.O.C.,Almere,12 m,35,375,p/m | incl. g/w/e,Gestoffeerd,13-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-almere/laan-der-v.o.c./kamer-1985415, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  5 , Gemengd ,kamer-1985415.html,kamer,12,72,5.0,6.0,-25.0,0,9.0,0,0,3,0,158.39,60,True,216.61
646,Veldmaarschalk Montgomerylaan,Eindhoven,12 m,70,350,p/m | incl. g/w/e,Gestoffeerd,02-10-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-eindhoven/veldmaarschalk-montgomerylaan/kamer-1985495, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,kamer-1985495.html,kamer,12,160,2.0,3.0,46.0,76.66666666666667,9.0,4,6,5,0,351.92,60,False,-1.920000000000016
647,Bulgersteyn,Rotterdam,15 m,97,765,p/m | incl. g/w/e,Gemeubileerd,04-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/bulgersteyn/kamer-1985276, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , C , In overleg ,  2 , Man ,kamer-1985276.html,kamer,15,212,2.0,3.0,67.0,111.66666666666667,11.25,4,6,5,0,432.31,60,True,332.69
648,Maastrichtseweg,Den Bosch,10 m,10,215,p/m | incl. g/w/e,Gemeubileerd,06-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-den-bosch/maastrichtseweg/kamer-1985428, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,kamer-1985428.html,kamer,10,72,3.0,4.0,-20.0,0,7.5,4,6,5,0,158.39,60,True,56.610000000000014
649,Gedempte Schalk Burgergracht,Haarlem,12 m,105,390,p/m | incl. g/w/e,Gestoffeerd,13-10-2021 tot 13-01-2022,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-haarlem/gedempte-schalk-burgergracht/kamer-1985526, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Gemengd ,kamer-1985526.html,kamer,12,141,4.0,5.0,57.0,57.0,9.0,4,6,5,0,310.11,60,True,79.88999999999999
650,Arent Janszoon Ernststraat,Amsterdam,12 m,64,595,p/m | incl. g/w/e,Gestoffeerd,06-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/arent-janszoon-ernststraat/kamer-1985480, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,kamer-1985480.html,kamer,12,150,2.0,3.0,40.0,66.66666666666667,9.0,4,6,5,0,329.92,60,True,265.08
651,Groenhovenstraat,Leiden,14 m,300,290,p/m | incl. g/w/e,Gestoffeerd,22-09-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-leiden/groenhovenstraat/kamer-1984922, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  Meer dan 8 , Gemengd ,kamer-1984922.html,kamer,14,167,9.0,10.0,174.0,87.0,10.5,0,0,0,0,367.29,60,False,-77.29000000000002
653,Paxlaan,Delft,17 m,90,270,p/m | incl. g/w/e,Gestoffeerd,01-10-2021,4 weken geleden geplaatst,https://kamernet.nl/huren/kamer-delft/paxlaan/kamer-1984905, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,kamer-1984905.html,kamer,17,161,3.0,4.0,39.0,48.75,12.75,4,6,5,0,354.1,60,False,-84.10000000000002
655,Parkstraat,Haarlem,16 m,8,435,p/m | incl. g/w/e,Gestoffeerd,01-10-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-haarlem/parkstraat/kamer-1984786, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  5 , Gemengd ,,kamer,16,95,5.0,6.0,-72.0,0,12.0,0,0,3,0,209.01,60,True,225.99
658,Lange Bogaardstraat,Haarlem,18 m,10,635,p/m | incl. g/w/e,Gestoffeerd,01-10-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-haarlem/lange-bogaardstraat/kamer-1984796, Eigen , Eigen , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Vrouw ,,kamer,18,130,3.0,4.0,-44.0,0,13.5,10,12,5,0,285.94,60,True,349.06
659,Taj Mahalplaats,Delft,12 m,45,225,p/m | incl. g/w/e,Gestoffeerd,01-10-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-delft/taj-mahalplaats/kamer-1984822, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  5 , Gemengd ,,kamer,12,72,5.0,6.0,-15.0,0,9.0,0,0,3,0,158.39,60,True,66.61000000000001
661,Frankenstraat,Maastricht,23 m,50,392,p/m | incl. g/w/e,Kaal,16-09-2021,5 uur geleden geplaatst,https://kamernet.nl/huren/kamer-maastricht/frankenstraat/kamer-1985026, Eigen , Eigen , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Vrouw ,,kamer,23,159,4.0,5.0,-42.0,0,17.25,10,12,5,0,349.7,60,True,42.30000000000001
662,Van Swindenstraat,Utrecht,34 m,30,440,p/m | incl. g/w/e,Kaal,01-10-2021,4 uur geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/van-swindenstraat/kamer-1985045, Eigen , Gedeeld , Gedeeld , Gedeeld , Onbekend , Onbekend , Nee ,  2 , Vrouw ,,kamer,34,210,2.0,3.0,-38.0,0,25.5,4,6,5,0,430.03,60,True,9.970000000000027
663,Nieuwstraat,Zwolle,12 m,40,452,p/m | incl. g/w/e,Gestoffeerd,03-09-2021,3 uur geleden geplaatst,https://kamernet.nl/huren/kamer-zwolle/nieuwstraat/kamer-1985050, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,12,154,1.0,2.0,28.0,70.0,9.0,4,6,5,0,338.71,60,True,113.29000000000002
664,Briljantstraat,Groningen,25 m,130,590,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,3 uur geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/briljantstraat/kamer-1985044, Eigen , Eigen , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  5 , Gemengd ,,kamer,25,166,5.0,6.0,5.0,0,18.75,10,10,3,0,365.09,60,True,224.91000000000003
665,Zijlstraat,Haarlem,12 m,160,560,p/m | incl. g/w/e,Gestoffeerd,02-09-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-haarlem/zijlstraat/kamer-1984774, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,,kamer,12,310,2.0,3.0,136.0,226.66666666666666,9.0,4,6,5,0,543.93,60,True,16.07000000000005
666,Hoofddorpweg,Amsterdam,16 m,50,740,p/m | incl. g/w/e,Gestoffeerd,02-09-2021,20 uur geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/hoofddorpweg/kamer-1984908, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,,kamer,16,192,1.0,2.0,34.0,85.0,12.0,4,6,5,0,409.56,60,True,330.44
667,Galjoenstraat,Utrecht,10 m,30,590,p/m | incl. g/w/e,Gestoffeerd,03-09-2021,20 uur geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/galjoenstraat/kamer-1984848, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  5 , Gemengd ,,kamer,10,60,5.0,6.0,-20.0,0,7.5,0,0,3,0,132.03,60,True,457.97
668,Korte Vleerstraat,Den Haag,20 m,30,290,p/m | incl. g/w/e,Kaal,01-10-2021,20 uur geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/korte-vleerstraat/kamer-1984872, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  Meer dan 8 , Gemengd ,,kamer,20,115,9.0,10.0,-150.0,0,15.0,0,0,0,0,252.95,60,True,37.05000000000001
669,Touwbaan,Lekkerkerk,10 m,150,440,p/m | incl. g/w/e,Gemeubileerd,02-09-2021,20 uur geleden geplaatst,https://kamernet.nl/huren/kamer-lekkerkerk/touwbaan/kamer-1984856, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,,kamer,10,422,1.0,2.0,140.0,350.0,7.5,4,6,5,0,671.48,60,False,-231.48000000000002
670,Westerstraat,Enschede,30 m,30,350,p/m | excl. g/w/e,Gestoffeerd,01-10-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-enschede/westerstraat/kamer-1984866, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,30,187,1.0,2.0,0.0,0,22.5,4,6,5,0,403.85,0,False,-53.85000000000002
671,Jan Ligthartstraat,Heemskerk,10 m,50,335,p/m | incl. g/w/e,Gemeubileerd,15-09-2021,20 uur geleden geplaatst,https://kamernet.nl/huren/kamer-heemskerk/jan-ligthartstraat/kamer-1984879, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Gemengd ,,kamer,10,72,4.0,5.0,10.0,0,7.5,4,6,5,0,158.39,60,True,176.61
672,Markelerbergpad,Amsterdam,15 m,73,815,p/m | incl. g/w/e,Gemeubileerd,15-09-2021,20 uur geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/markelerbergpad/kamer-1984857, Gedeeld , Gedeeld , Eigen , Eigen , Ja , Onbekend , Nee ,  1 , Man ,,kamer,15,266,1.0,2.0,58.0,145.0,11.25,4,6,25,0,493.82,60,True,321.18
673,van Zegwaardstraat,Voorburg,11 m,50,390,p/m | incl. g/w/e,Gemeubileerd,01-10-2021 tot 30-09-2022,19 uur geleden geplaatst,https://kamernet.nl/huren/kamer-voorburg/van-zegwaardstraat/kamer-1984921, Geen , Gedeeld , Eigen , Eigen , Ja , D , Nee ,  2 , Gemengd ,,kamer,11,144,2.0,3.0,28.0,46.666666666666664,8.25,4,6,25,0,316.74,60,True,73.25999999999999
674,Wilbertoord,Rotterdam,14 m,80,540,p/m | incl. g/w/e,Gemeubileerd,01-11-2021,18 uur geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/wilbertoord/kamer-1984945, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,,kamer,14,260,1.0,2.0,66.0,165.0,10.5,4,6,5,0,486.99,60,True,53.00999999999999
